"","year","tonnes","country","species"
"5875",2015,200,"Cambodia","Groupers nei"
"5876",2016,200,"Cambodia","Groupers nei"
"5877",2008,15,"Cambodia","Indo-Pacific swamp crab"
"5878",2009,20,"Cambodia","Indo-Pacific swamp crab"
"5879",2010,20,"Cambodia","Indo-Pacific swamp crab"
"5880",2011,20,"Cambodia","Indo-Pacific swamp crab"
"5881",2012,40,"Cambodia","Indo-Pacific swamp crab"
"5882",2013,40,"Cambodia","Indo-Pacific swamp crab"
"5883",2014,50,"Cambodia","Indo-Pacific swamp crab"
"5884",2015,50,"Cambodia","Indo-Pacific swamp crab"
"5885",2016,50,"Cambodia","Indo-Pacific swamp crab"
"5886",2008,25,"Cambodia","Marine fishes nei"
"5887",2009,40,"Cambodia","Marine fishes nei"
"5888",2010,60,"Cambodia","Marine fishes nei"
"5889",2011,80,"Cambodia","Marine fishes nei"
"5890",2012,90,"Cambodia","Marine fishes nei"
"5891",2013,100,"Cambodia","Marine fishes nei"
"5892",2014,150,"Cambodia","Marine fishes nei"
"5893",2015,100,"Cambodia","Marine fishes nei"
"5894",2016,100,"Cambodia","Marine fishes nei"
"5895",1998,1318,"Cambodia","Marine molluscs nei"
"5896",1999,650,"Cambodia","Marine molluscs nei"
"5897",2000,408,"Cambodia","Marine molluscs nei"
"5898",2001,394,"Cambodia","Marine molluscs nei"
"5899",2002,414,"Cambodia","Marine molluscs nei"
"5900",2003,524,"Cambodia","Marine molluscs nei"
"5901",2004,700,"Cambodia","Marine molluscs nei"
"5902",2005,890,"Cambodia","Marine molluscs nei"
"5903",2006,1360,"Cambodia","Marine molluscs nei"
"5904",2007,1290,"Cambodia","Marine molluscs nei"
"5905",2008,0,"Cambodia","Marine molluscs nei"
"5906",2009,0,"Cambodia","Marine molluscs nei"
"5907",2010,0,"Cambodia","Marine molluscs nei"
"5908",2011,0,"Cambodia","Marine molluscs nei"
"5909",2012,0,"Cambodia","Marine molluscs nei"
"5910",2013,0,"Cambodia","Marine molluscs nei"
"5911",2014,0,"Cambodia","Marine molluscs nei"
"5912",2015,0,"Cambodia","Marine molluscs nei"
"5913",2016,0,"Cambodia","Marine molluscs nei"
"5914",1993,500,"Cambodia","Penaeus shrimps nei"
"5915",1994,560,"Cambodia","Penaeus shrimps nei"
"5916",1995,731,"Cambodia","Penaeus shrimps nei"
"5917",1996,600,"Cambodia","Penaeus shrimps nei"
"5918",1997,266,"Cambodia","Penaeus shrimps nei"
"5919",1998,197,"Cambodia","Penaeus shrimps nei"
"5920",1999,62,"Cambodia","Penaeus shrimps nei"
"5921",2000,20,"Cambodia","Penaeus shrimps nei"
"5922",2001,143,"Cambodia","Penaeus shrimps nei"
"5923",2002,53,"Cambodia","Penaeus shrimps nei"
"5924",2003,90,"Cambodia","Penaeus shrimps nei"
"5925",2004,75,"Cambodia","Penaeus shrimps nei"
"5926",2005,110,"Cambodia","Penaeus shrimps nei"
"5927",2006,40,"Cambodia","Penaeus shrimps nei"
"5928",2007,70,"Cambodia","Penaeus shrimps nei"
"5929",2008,75,"Cambodia","Penaeus shrimps nei"
"5930",2009,75,"Cambodia","Penaeus shrimps nei"
"5931",2010,80,"Cambodia","Penaeus shrimps nei"
"5932",2011,100,"Cambodia","Penaeus shrimps nei"
"5933",2012,120,"Cambodia","Penaeus shrimps nei"
"5934",2013,120,"Cambodia","Penaeus shrimps nei"
"5935",2014,120,"Cambodia","Penaeus shrimps nei"
"5936",2015,120,"Cambodia","Penaeus shrimps nei"
"5937",2016,120,"Cambodia","Penaeus shrimps nei"
"5938",2008,80,"Cambodia","Snappers nei"
"5939",2009,100,"Cambodia","Snappers nei"
"5940",2010,120,"Cambodia","Snappers nei"
"5941",2011,140,"Cambodia","Snappers nei"
"5942",2012,140,"Cambodia","Snappers nei"
"5943",2013,150,"Cambodia","Snappers nei"
"5944",2014,200,"Cambodia","Snappers nei"
"5945",2015,200,"Cambodia","Snappers nei"
"5946",2016,200,"Cambodia","Snappers nei"
"5947",2005,20,"Thailand","Abalones nei"
"5948",2006,20,"Thailand","Abalones nei"
"5949",2007,30,"Thailand","Abalones nei"
"5950",2008,30,"Thailand","Abalones nei"
"5951",2009,10,"Thailand","Abalones nei"
"5952",2010,5,"Thailand","Abalones nei"
"5953",2011,5,"Thailand","Abalones nei"
"5954",2012,5,"Thailand","Abalones nei"
"5955",2013,0,"Thailand","Abalones nei"
"5956",2014,0,"Thailand","Abalones nei"
"5957",2015,0,"Thailand","Abalones nei"
"5958",2016,0,"Thailand","Abalones nei"
"5959",1976,50,"Thailand","Banana prawn"
"5960",1977,100,"Thailand","Banana prawn"
"5961",1978,2000,"Thailand","Banana prawn"
"5962",1979,3000,"Thailand","Banana prawn"
"5963",1980,4500,"Thailand","Banana prawn"
"5964",1981,6000,"Thailand","Banana prawn"
"5965",1982,5500,"Thailand","Banana prawn"
"5966",1983,7000,"Thailand","Banana prawn"
"5967",1984,8657,"Thailand","Banana prawn"
"5968",1985,10397,"Thailand","Banana prawn"
"5969",1986,11031,"Thailand","Banana prawn"
"5970",1987,8843,"Thailand","Banana prawn"
"5971",1988,9226,"Thailand","Banana prawn"
"5972",1989,8270,"Thailand","Banana prawn"
"5973",1990,7670,"Thailand","Banana prawn"
"5974",1991,5812,"Thailand","Banana prawn"
"5975",1992,4752,"Thailand","Banana prawn"
"5976",1993,3285,"Thailand","Banana prawn"
"5977",1994,3000,"Thailand","Banana prawn"
"5978",1995,1814,"Thailand","Banana prawn"
"5979",1996,1827,"Thailand","Banana prawn"
"5980",1997,1781,"Thailand","Banana prawn"
"5981",1998,2660,"Thailand","Banana prawn"
"5982",1999,2834,"Thailand","Banana prawn"
"5983",2000,3562,"Thailand","Banana prawn"
"5984",2001,4381,"Thailand","Banana prawn"
"5985",2002,2854,"Thailand","Banana prawn"
"5986",2003,2849,"Thailand","Banana prawn"
"5987",2004,1330,"Thailand","Banana prawn"
"5988",2005,508,"Thailand","Banana prawn"
"5989",2006,200,"Thailand","Banana prawn"
"5990",2007,338,"Thailand","Banana prawn"
"5991",2008,403,"Thailand","Banana prawn"
"5992",2009,358,"Thailand","Banana prawn"
"5993",2010,320,"Thailand","Banana prawn"
"5994",2011,271,"Thailand","Banana prawn"
"5995",2012,262,"Thailand","Banana prawn"
"5996",2013,222,"Thailand","Banana prawn"
"5997",2014,196,"Thailand","Banana prawn"
"5998",2015,237,"Thailand","Banana prawn"
"5999",2016,216,"Thailand","Banana prawn"
"6000",1963,5,"Thailand","Barramundi(=Giant seaperch)"
"6001",1964,10,"Thailand","Barramundi(=Giant seaperch)"
"6002",1965,15,"Thailand","Barramundi(=Giant seaperch)"
"6003",1966,22,"Thailand","Barramundi(=Giant seaperch)"
"6004",1967,26,"Thailand","Barramundi(=Giant seaperch)"
"6005",1968,31,"Thailand","Barramundi(=Giant seaperch)"
"6006",1969,44,"Thailand","Barramundi(=Giant seaperch)"
"6007",1970,44,"Thailand","Barramundi(=Giant seaperch)"
"6008",1971,53,"Thailand","Barramundi(=Giant seaperch)"
"6009",1972,62,"Thailand","Barramundi(=Giant seaperch)"
"6010",1973,74,"Thailand","Barramundi(=Giant seaperch)"
"6011",1974,88,"Thailand","Barramundi(=Giant seaperch)"
"6012",1975,104,"Thailand","Barramundi(=Giant seaperch)"
"6013",1976,124,"Thailand","Barramundi(=Giant seaperch)"
"6014",1977,147,"Thailand","Barramundi(=Giant seaperch)"
"6015",1978,175,"Thailand","Barramundi(=Giant seaperch)"
"6016",1979,207,"Thailand","Barramundi(=Giant seaperch)"
"6017",1980,176,"Thailand","Barramundi(=Giant seaperch)"
"6018",1981,226,"Thailand","Barramundi(=Giant seaperch)"
"6019",1982,181,"Thailand","Barramundi(=Giant seaperch)"
"6020",1983,1084,"Thailand","Barramundi(=Giant seaperch)"
"6021",1984,548,"Thailand","Barramundi(=Giant seaperch)"
"6022",1985,584,"Thailand","Barramundi(=Giant seaperch)"
"6023",1986,823,"Thailand","Barramundi(=Giant seaperch)"
"6024",1987,1183,"Thailand","Barramundi(=Giant seaperch)"
"6025",1988,1034,"Thailand","Barramundi(=Giant seaperch)"
"6026",1989,1290,"Thailand","Barramundi(=Giant seaperch)"
"6027",1990,1005,"Thailand","Barramundi(=Giant seaperch)"
"6028",1991,1650,"Thailand","Barramundi(=Giant seaperch)"
"6029",1992,2596,"Thailand","Barramundi(=Giant seaperch)"
"6030",1993,2753,"Thailand","Barramundi(=Giant seaperch)"
"6031",1994,3929,"Thailand","Barramundi(=Giant seaperch)"
"6032",1995,3884,"Thailand","Barramundi(=Giant seaperch)"
"6033",1996,4087,"Thailand","Barramundi(=Giant seaperch)"
"6034",1997,52,"Thailand","Barramundi(=Giant seaperch)"
"6035",1997,4038,"Thailand","Barramundi(=Giant seaperch)"
"6036",1998,82,"Thailand","Barramundi(=Giant seaperch)"
"6037",1998,6730,"Thailand","Barramundi(=Giant seaperch)"
"6038",1999,280,"Thailand","Barramundi(=Giant seaperch)"
"6039",1999,5776,"Thailand","Barramundi(=Giant seaperch)"
"6040",2000,204,"Thailand","Barramundi(=Giant seaperch)"
"6041",2000,7548,"Thailand","Barramundi(=Giant seaperch)"
"6042",2001,243,"Thailand","Barramundi(=Giant seaperch)"
"6043",2001,7761,"Thailand","Barramundi(=Giant seaperch)"
"6044",2002,446,"Thailand","Barramundi(=Giant seaperch)"
"6045",2002,10586,"Thailand","Barramundi(=Giant seaperch)"
"6046",2003,1106,"Thailand","Barramundi(=Giant seaperch)"
"6047",2003,11123,"Thailand","Barramundi(=Giant seaperch)"
"6048",2004,1444,"Thailand","Barramundi(=Giant seaperch)"
"6049",2004,12144,"Thailand","Barramundi(=Giant seaperch)"
"6050",2005,1199,"Thailand","Barramundi(=Giant seaperch)"
"6051",2005,13020,"Thailand","Barramundi(=Giant seaperch)"
"6052",2006,1692,"Thailand","Barramundi(=Giant seaperch)"
"6053",2006,13832,"Thailand","Barramundi(=Giant seaperch)"
"6054",2007,1675,"Thailand","Barramundi(=Giant seaperch)"
"6055",2007,10691,"Thailand","Barramundi(=Giant seaperch)"
"6056",2008,1711,"Thailand","Barramundi(=Giant seaperch)"
"6057",2008,11103,"Thailand","Barramundi(=Giant seaperch)"
"6058",2009,1750,"Thailand","Barramundi(=Giant seaperch)"
"6059",2009,13068,"Thailand","Barramundi(=Giant seaperch)"
"6060",2010,1540,"Thailand","Barramundi(=Giant seaperch)"
"6061",2010,11894,"Thailand","Barramundi(=Giant seaperch)"
"6062",2011,1699,"Thailand","Barramundi(=Giant seaperch)"
"6063",2011,14458,"Thailand","Barramundi(=Giant seaperch)"
"6064",2012,1203,"Thailand","Barramundi(=Giant seaperch)"
"6065",2012,18114,"Thailand","Barramundi(=Giant seaperch)"
"6066",2013,1224,"Thailand","Barramundi(=Giant seaperch)"
"6067",2013,15537,"Thailand","Barramundi(=Giant seaperch)"
"6068",2014,1336,"Thailand","Barramundi(=Giant seaperch)"
"6069",2014,15166,"Thailand","Barramundi(=Giant seaperch)"
"6070",2015,1236,"Thailand","Barramundi(=Giant seaperch)"
"6071",2015,16014,"Thailand","Barramundi(=Giant seaperch)"
"6072",2016,1212,"Thailand","Barramundi(=Giant seaperch)"
"6073",2016,16398,"Thailand","Barramundi(=Giant seaperch)"
"6074",1950,5090,"Thailand","Blood cockle"
"6075",1951,5310,"Thailand","Blood cockle"
"6076",1952,5530,"Thailand","Blood cockle"
"6077",1953,5750,"Thailand","Blood cockle"
"6078",1954,5970,"Thailand","Blood cockle"
"6079",1955,6190,"Thailand","Blood cockle"
"6080",1956,6420,"Thailand","Blood cockle"
"6081",1957,6640,"Thailand","Blood cockle"
"6082",1958,6860,"Thailand","Blood cockle"
"6083",1959,7080,"Thailand","Blood cockle"
"6084",1960,7300,"Thailand","Blood cockle"
"6085",1961,7520,"Thailand","Blood cockle"
"6086",1962,7740,"Thailand","Blood cockle"
"6087",1963,7960,"Thailand","Blood cockle"
"6088",1964,8180,"Thailand","Blood cockle"
"6089",1965,8400,"Thailand","Blood cockle"
"6090",1966,8620,"Thailand","Blood cockle"
"6091",1967,8840,"Thailand","Blood cockle"
"6092",1968,9060,"Thailand","Blood cockle"
"6093",1969,9280,"Thailand","Blood cockle"
"6094",1970,11500,"Thailand","Blood cockle"
"6095",1971,12600,"Thailand","Blood cockle"
"6096",1972,4700,"Thailand","Blood cockle"
"6097",1973,5200,"Thailand","Blood cockle"
"6098",1974,3100,"Thailand","Blood cockle"
"6099",1975,999,"Thailand","Blood cockle"
"6100",1975,3998,"Thailand","Blood cockle"
"6101",1976,3558,"Thailand","Blood cockle"
"6102",1976,9234,"Thailand","Blood cockle"
"6103",1977,6329,"Thailand","Blood cockle"
"6104",1977,10317,"Thailand","Blood cockle"
"6105",1978,6265,"Thailand","Blood cockle"
"6106",1978,10061,"Thailand","Blood cockle"
"6107",1979,7853,"Thailand","Blood cockle"
"6108",1979,11410,"Thailand","Blood cockle"
"6109",1980,4745,"Thailand","Blood cockle"
"6110",1980,10875,"Thailand","Blood cockle"
"6111",1981,2632,"Thailand","Blood cockle"
"6112",1981,18863,"Thailand","Blood cockle"
"6113",1982,744,"Thailand","Blood cockle"
"6114",1982,6669,"Thailand","Blood cockle"
"6115",1983,1419,"Thailand","Blood cockle"
"6116",1983,13783,"Thailand","Blood cockle"
"6117",1984,3975,"Thailand","Blood cockle"
"6118",1984,8537,"Thailand","Blood cockle"
"6119",1985,444,"Thailand","Blood cockle"
"6120",1985,11931,"Thailand","Blood cockle"
"6121",1986,0,"Thailand","Blood cockle"
"6122",1986,12568,"Thailand","Blood cockle"
"6123",1987,413,"Thailand","Blood cockle"
"6124",1987,9196,"Thailand","Blood cockle"
"6125",1988,1702,"Thailand","Blood cockle"
"6126",1988,10072,"Thailand","Blood cockle"
"6127",1989,1997,"Thailand","Blood cockle"
"6128",1989,10825,"Thailand","Blood cockle"
"6129",1990,2269,"Thailand","Blood cockle"
"6130",1990,10031,"Thailand","Blood cockle"
"6131",1991,8062,"Thailand","Blood cockle"
"6132",1991,18380,"Thailand","Blood cockle"
"6133",1992,5353,"Thailand","Blood cockle"
"6134",1992,13451,"Thailand","Blood cockle"
"6135",1993,22,"Thailand","Blood cockle"
"6136",1993,20555,"Thailand","Blood cockle"
"6137",1994,0.1,"Thailand","Blood cockle"
"6138",1994,11325,"Thailand","Blood cockle"
"6139",1995,1256,"Thailand","Blood cockle"
"6140",1995,13147,"Thailand","Blood cockle"
"6141",1996,1664,"Thailand","Blood cockle"
"6142",1996,14172,"Thailand","Blood cockle"
"6143",1997,487,"Thailand","Blood cockle"
"6144",1997,7771,"Thailand","Blood cockle"
"6145",1998,15414,"Thailand","Blood cockle"
"6146",1998,28736,"Thailand","Blood cockle"
"6147",1999,9066,"Thailand","Blood cockle"
"6148",1999,52612,"Thailand","Blood cockle"
"6149",2000,922,"Thailand","Blood cockle"
"6150",2000,44735,"Thailand","Blood cockle"
"6151",2001,24967,"Thailand","Blood cockle"
"6152",2001,50896,"Thailand","Blood cockle"
"6153",2002,20869,"Thailand","Blood cockle"
"6154",2002,59882,"Thailand","Blood cockle"
"6155",2003,4043,"Thailand","Blood cockle"
"6156",2003,63316,"Thailand","Blood cockle"
"6157",2004,1714,"Thailand","Blood cockle"
"6158",2004,67782,"Thailand","Blood cockle"
"6159",2005,462,"Thailand","Blood cockle"
"6160",2005,56391,"Thailand","Blood cockle"
"6161",2006,918,"Thailand","Blood cockle"
"6162",2006,64748,"Thailand","Blood cockle"
"6163",2007,546,"Thailand","Blood cockle"
"6164",2007,55125,"Thailand","Blood cockle"
"6165",2008,491,"Thailand","Blood cockle"
"6166",2008,65361,"Thailand","Blood cockle"
"6167",2009,633,"Thailand","Blood cockle"
"6168",2009,81326,"Thailand","Blood cockle"
"6169",2010,818,"Thailand","Blood cockle"
"6170",2010,74793,"Thailand","Blood cockle"
"6171",2011,91,"Thailand","Blood cockle"
"6172",2011,51645,"Thailand","Blood cockle"
"6173",2012,61,"Thailand","Blood cockle"
"6174",2012,66467,"Thailand","Blood cockle"
"6175",2013,1122,"Thailand","Blood cockle"
"6176",2013,70203,"Thailand","Blood cockle"
"6177",2014,133.44,"Thailand","Blood cockle"
"6178",2014,53583.42,"Thailand","Blood cockle"
"6179",2015,61,"Thailand","Blood cockle"
"6180",2015,58930,"Thailand","Blood cockle"
"6181",2016,64,"Thailand","Blood cockle"
"6182",2016,61437,"Thailand","Blood cockle"
"6183",1950,500,"Thailand","Cupped oysters nei"
"6184",1951,500,"Thailand","Cupped oysters nei"
"6185",1952,600,"Thailand","Cupped oysters nei"
"6186",1953,700,"Thailand","Cupped oysters nei"
"6187",1954,800,"Thailand","Cupped oysters nei"
"6188",1955,1000,"Thailand","Cupped oysters nei"
"6189",1956,1500,"Thailand","Cupped oysters nei"
"6190",1957,2000,"Thailand","Cupped oysters nei"
"6191",1958,2000,"Thailand","Cupped oysters nei"
"6192",1959,2500,"Thailand","Cupped oysters nei"
"6193",1960,3000,"Thailand","Cupped oysters nei"
"6194",1961,3000,"Thailand","Cupped oysters nei"
"6195",1962,3500,"Thailand","Cupped oysters nei"
"6196",1963,4000,"Thailand","Cupped oysters nei"
"6197",1964,4500,"Thailand","Cupped oysters nei"
"6198",1965,6000,"Thailand","Cupped oysters nei"
"6199",1966,5000,"Thailand","Cupped oysters nei"
"6200",1967,5000,"Thailand","Cupped oysters nei"
"6201",1968,4000,"Thailand","Cupped oysters nei"
"6202",1969,6000,"Thailand","Cupped oysters nei"
"6203",1970,2600,"Thailand","Cupped oysters nei"
"6204",1971,2800,"Thailand","Cupped oysters nei"
"6205",1972,4200,"Thailand","Cupped oysters nei"
"6206",1973,4900,"Thailand","Cupped oysters nei"
"6207",1974,4400,"Thailand","Cupped oysters nei"
"6208",1975,5457,"Thailand","Cupped oysters nei"
"6209",1976,6963,"Thailand","Cupped oysters nei"
"6210",1977,15839,"Thailand","Cupped oysters nei"
"6211",1978,14594,"Thailand","Cupped oysters nei"
"6212",1979,9832,"Thailand","Cupped oysters nei"
"6213",1980,5665,"Thailand","Cupped oysters nei"
"6214",1981,7590,"Thailand","Cupped oysters nei"
"6215",1982,3554,"Thailand","Cupped oysters nei"
"6216",1983,3461,"Thailand","Cupped oysters nei"
"6217",1984,4851,"Thailand","Cupped oysters nei"
"6218",1985,3516,"Thailand","Cupped oysters nei"
"6219",1986,580,"Thailand","Cupped oysters nei"
"6220",1987,1483,"Thailand","Cupped oysters nei"
"6221",1988,1858,"Thailand","Cupped oysters nei"
"6222",1989,1399,"Thailand","Cupped oysters nei"
"6223",1990,1400,"Thailand","Cupped oysters nei"
"6224",1991,26,"Thailand","Cupped oysters nei"
"6225",1991,3285,"Thailand","Cupped oysters nei"
"6226",1992,59,"Thailand","Cupped oysters nei"
"6227",1992,3715,"Thailand","Cupped oysters nei"
"6228",1993,4248,"Thailand","Cupped oysters nei"
"6229",1993,13562,"Thailand","Cupped oysters nei"
"6230",1994,102,"Thailand","Cupped oysters nei"
"6231",1994,19172,"Thailand","Cupped oysters nei"
"6232",1995,260,"Thailand","Cupped oysters nei"
"6233",1995,22777,"Thailand","Cupped oysters nei"
"6234",1996,1889,"Thailand","Cupped oysters nei"
"6235",1996,21531,"Thailand","Cupped oysters nei"
"6236",1997,1100,"Thailand","Cupped oysters nei"
"6237",1997,13963,"Thailand","Cupped oysters nei"
"6238",1998,3896,"Thailand","Cupped oysters nei"
"6239",1998,18572,"Thailand","Cupped oysters nei"
"6240",1999,2191,"Thailand","Cupped oysters nei"
"6241",1999,27005,"Thailand","Cupped oysters nei"
"6242",2000,1087,"Thailand","Cupped oysters nei"
"6243",2000,12469,"Thailand","Cupped oysters nei"
"6244",2001,300,"Thailand","Cupped oysters nei"
"6245",2001,20250,"Thailand","Cupped oysters nei"
"6246",2002,402,"Thailand","Cupped oysters nei"
"6247",2002,10743,"Thailand","Cupped oysters nei"
"6248",2003,948,"Thailand","Cupped oysters nei"
"6249",2003,25691,"Thailand","Cupped oysters nei"
"6250",2004,981,"Thailand","Cupped oysters nei"
"6251",2004,26569,"Thailand","Cupped oysters nei"
"6252",2005,770,"Thailand","Cupped oysters nei"
"6253",2005,18336,"Thailand","Cupped oysters nei"
"6254",2006,595,"Thailand","Cupped oysters nei"
"6255",2006,18109,"Thailand","Cupped oysters nei"
"6256",2007,844,"Thailand","Cupped oysters nei"
"6257",2007,21806,"Thailand","Cupped oysters nei"
"6258",2008,646,"Thailand","Cupped oysters nei"
"6259",2008,16028,"Thailand","Cupped oysters nei"
"6260",2009,1015,"Thailand","Cupped oysters nei"
"6261",2009,25189,"Thailand","Cupped oysters nei"
"6262",2010,902,"Thailand","Cupped oysters nei"
"6263",2010,27188,"Thailand","Cupped oysters nei"
"6264",2011,1237,"Thailand","Cupped oysters nei"
"6265",2011,7140,"Thailand","Cupped oysters nei"
"6266",2012,1083,"Thailand","Cupped oysters nei"
"6267",2012,15046,"Thailand","Cupped oysters nei"
"6268",2013,2057,"Thailand","Cupped oysters nei"
"6269",2013,15538,"Thailand","Cupped oysters nei"
"6270",2014,1652.01,"Thailand","Cupped oysters nei"
"6271",2014,11186.52,"Thailand","Cupped oysters nei"
"6272",2015,2839,"Thailand","Cupped oysters nei"
"6273",2015,17031,"Thailand","Cupped oysters nei"
"6274",2016,2879,"Thailand","Cupped oysters nei"
"6275",2016,17333,"Thailand","Cupped oysters nei"
"6276",1992,15,"Thailand","Fourfinger threadfin"
"6277",1993,16,"Thailand","Fourfinger threadfin"
"6278",1994,16,"Thailand","Fourfinger threadfin"
"6279",1995,0,"Thailand","Fourfinger threadfin"
"6280",1996,409,"Thailand","Fourfinger threadfin"
"6281",1997,155,"Thailand","Fourfinger threadfin"
"6282",1998,4,"Thailand","Fourfinger threadfin"
"6283",1999,0,"Thailand","Fourfinger threadfin"
"6284",2000,0,"Thailand","Fourfinger threadfin"
"6285",2001,0,"Thailand","Fourfinger threadfin"
"6286",2002,0,"Thailand","Fourfinger threadfin"
"6287",2003,0,"Thailand","Fourfinger threadfin"
"6288",2004,0,"Thailand","Fourfinger threadfin"
"6289",2005,0,"Thailand","Fourfinger threadfin"
"6290",2006,0,"Thailand","Fourfinger threadfin"
"6291",2007,0,"Thailand","Fourfinger threadfin"
"6292",2008,0,"Thailand","Fourfinger threadfin"
"6293",2009,0,"Thailand","Fourfinger threadfin"
"6294",2010,0,"Thailand","Fourfinger threadfin"
"6295",2011,0,"Thailand","Fourfinger threadfin"
"6296",2012,0,"Thailand","Fourfinger threadfin"
"6297",2013,0,"Thailand","Fourfinger threadfin"
"6298",2014,0,"Thailand","Fourfinger threadfin"
"6299",2015,0,"Thailand","Fourfinger threadfin"
"6300",2016,0,"Thailand","Fourfinger threadfin"
"6301",1978,10,"Thailand","Giant tiger prawn"
"6302",1979,20,"Thailand","Giant tiger prawn"
"6303",1980,50,"Thailand","Giant tiger prawn"
"6304",1981,100,"Thailand","Giant tiger prawn"
"6305",1982,120,"Thailand","Giant tiger prawn"
"6306",1983,150,"Thailand","Giant tiger prawn"
"6307",1984,170,"Thailand","Giant tiger prawn"
"6308",1985,106,"Thailand","Giant tiger prawn"
"6309",1986,25,"Thailand","Giant tiger prawn"
"6310",1986,872,"Thailand","Giant tiger prawn"
"6311",1987,0.1,"Thailand","Giant tiger prawn"
"6312",1987,10544,"Thailand","Giant tiger prawn"
"6313",1988,122,"Thailand","Giant tiger prawn"
"6314",1988,40652,"Thailand","Giant tiger prawn"
"6315",1989,2448,"Thailand","Giant tiger prawn"
"6316",1989,79044,"Thailand","Giant tiger prawn"
"6317",1990,4361,"Thailand","Giant tiger prawn"
"6318",1990,103609,"Thailand","Giant tiger prawn"
"6319",1991,12003,"Thailand","Giant tiger prawn"
"6320",1991,143066,"Thailand","Giant tiger prawn"
"6321",1992,21801,"Thailand","Giant tiger prawn"
"6322",1992,157557,"Thailand","Giant tiger prawn"
"6323",1993,34110,"Thailand","Giant tiger prawn"
"6324",1993,185790,"Thailand","Giant tiger prawn"
"6325",1994,43390,"Thailand","Giant tiger prawn"
"6326",1994,216334,"Thailand","Giant tiger prawn"
"6327",1995,49311,"Thailand","Giant tiger prawn"
"6328",1995,207751,"Thailand","Giant tiger prawn"
"6329",1996,56342,"Thailand","Giant tiger prawn"
"6330",1996,179533,"Thailand","Giant tiger prawn"
"6331",1997,44886,"Thailand","Giant tiger prawn"
"6332",1997,178665,"Thailand","Giant tiger prawn"
"6333",1998,45535,"Thailand","Giant tiger prawn"
"6334",1998,201923,"Thailand","Giant tiger prawn"
"6335",1999,44852,"Thailand","Giant tiger prawn"
"6336",1999,226167,"Thailand","Giant tiger prawn"
"6337",2000,51039,"Thailand","Giant tiger prawn"
"6338",2000,253949,"Thailand","Giant tiger prawn"
"6339",2001,50182,"Thailand","Giant tiger prawn"
"6340",2001,224148,"Thailand","Giant tiger prawn"
"6341",2002,31335,"Thailand","Giant tiger prawn"
"6342",2002,169239,"Thailand","Giant tiger prawn"
"6343",2003,27964,"Thailand","Giant tiger prawn"
"6344",2003,166945,"Thailand","Giant tiger prawn"
"6345",2004,14173,"Thailand","Giant tiger prawn"
"6346",2004,92711,"Thailand","Giant tiger prawn"
"6347",2005,1963,"Thailand","Giant tiger prawn"
"6348",2005,24093,"Thailand","Giant tiger prawn"
"6349",2006,773,"Thailand","Giant tiger prawn"
"6350",2006,13213,"Thailand","Giant tiger prawn"
"6351",2007,1930,"Thailand","Giant tiger prawn"
"6352",2007,12388,"Thailand","Giant tiger prawn"
"6353",2008,1109,"Thailand","Giant tiger prawn"
"6354",2008,3636,"Thailand","Giant tiger prawn"
"6355",2009,497,"Thailand","Giant tiger prawn"
"6356",2009,3036,"Thailand","Giant tiger prawn"
"6357",2010,622,"Thailand","Giant tiger prawn"
"6358",2010,4629,"Thailand","Giant tiger prawn"
"6359",2011,706,"Thailand","Giant tiger prawn"
"6360",2011,5808,"Thailand","Giant tiger prawn"
"6361",2012,9547,"Thailand","Giant tiger prawn"
"6362",2012,11011,"Thailand","Giant tiger prawn"
"6363",2013,6906,"Thailand","Giant tiger prawn"
"6364",2013,7373,"Thailand","Giant tiger prawn"
"6365",2014,9486,"Thailand","Giant tiger prawn"
"6366",2014,6806,"Thailand","Giant tiger prawn"
"6367",2015,6035,"Thailand","Giant tiger prawn"
"6368",2015,6063,"Thailand","Giant tiger prawn"
"6369",2016,6590,"Thailand","Giant tiger prawn"
"6370",2016,6457,"Thailand","Giant tiger prawn"
"6371",1950,14000,"Thailand","Green mussel"
"6372",1951,12500,"Thailand","Green mussel"
"6373",1952,13800,"Thailand","Green mussel"
"6374",1953,14500,"Thailand","Green mussel"
"6375",1954,15200,"Thailand","Green mussel"
"6376",1955,14300,"Thailand","Green mussel"
"6377",1956,14400,"Thailand","Green mussel"
"6378",1957,15000,"Thailand","Green mussel"
"6379",1958,12700,"Thailand","Green mussel"
"6380",1959,13300,"Thailand","Green mussel"
"6381",1960,13000,"Thailand","Green mussel"
"6382",1961,21700,"Thailand","Green mussel"
"6383",1962,20500,"Thailand","Green mussel"
"6384",1963,18100,"Thailand","Green mussel"
"6385",1964,17500,"Thailand","Green mussel"
"6386",1965,15700,"Thailand","Green mussel"
"6387",1966,25500,"Thailand","Green mussel"
"6388",1967,26400,"Thailand","Green mussel"
"6389",1968,35500,"Thailand","Green mussel"
"6390",1969,40000,"Thailand","Green mussel"
"6391",1970,45000,"Thailand","Green mussel"
"6392",1971,50000,"Thailand","Green mussel"
"6393",1972,20000,"Thailand","Green mussel"
"6394",1973,10000,"Thailand","Green mussel"
"6395",1974,12000,"Thailand","Green mussel"
"6396",1975,42267,"Thailand","Green mussel"
"6397",1976,72542,"Thailand","Green mussel"
"6398",1977,81855,"Thailand","Green mussel"
"6399",1978,49868,"Thailand","Green mussel"
